comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
893823757443650_902245659934793,254532428039456_893823757443650,,হহ্ন,মোঃ লাবলু,2017-10-27 06:11:51,0,0,0,0,0,0,0,0
893823757443650_901330126693013,254532428039456_893823757443650,,No,Amiran Namasudra,2017-10-25 11:23:27,0,0,0,0,0,0,0,0
893823757443650_901092023383490,254532428039456_893823757443650,,ttyu,Nil Akasher Tara,2017-10-25 02:43:12,0,0,0,0,0,0,0,0
893823757443650_900789556747070,254532428039456_893823757443650,,Nice,Md Iqbal,2017-10-24 12:26:04,0,0,0,0,0,0,0,0
893823757443650_900656576760368,254532428039456_893823757443650,,.,Abdul Goni,2017-10-24 07:15:52,0,0,0,0,0,0,0,0
893823757443650_898773533615339,254532428039456_893823757443650,,nice,MD Rofek,2017-10-21 05:34:45,0,0,0,0,0,0,0,0
893823757443650_898737143618978,254532428039456_893823757443650,,nice,Nargis Siddiki,2017-10-21 03:56:25,0,0,0,0,0,0,0,0
893823757443650_898692856956740,254532428039456_893823757443650,,Yuo,Md Johir Khan,2017-10-21 01:49:08,0,0,0,0,0,0,0,0
893823757443650_898696006956425,254532428039456_893823757443650,,Right,Mkn Onika,2017-10-21 01:55:57,0,0,0,0,0,0,0,0
893823757443650_901769543315738,254532428039456_893823757443650,,[[STICKER]],Sadia Mow,2017-10-26 07:43:05,0,0,0,0,0,0,0,0
893823757443650_901769453315747,254532428039456_893823757443650,,[[STICKER]],Sadia Mow,2017-10-26 07:42:46,0,0,0,0,0,0,0,0
893823757443650_896467270512632,254532428039456_893823757443650,,Wow,Angle Shirin,2017-10-17 09:35:48,0,0,0,0,0,0,0,0
893823757443650_901769126649113,254532428039456_893823757443650,,nc,Sadia Mow,2017-10-26 07:41:39,0,0,0,0,0,0,0,0
893823757443650_900762940083065,254532428039456_893823757443650,,nice,Shofikul Islam,2017-10-24 11:07:04,0,0,0,0,0,0,0,0
893823757443650_896351013857591,254532428039456_893823757443650,,নাইস,Sangida Aktar,2017-10-17 04:15:54,0,0,0,0,0,0,0,0
893823757443650_894688910690468,254532428039456_893823757443650,,O,Nissongo Balok,2017-10-13 23:06:26,0,0,0,0,0,0,0,0
893823757443650_894688177357208,254532428039456_893823757443650,,N,Nissongo Balok,2017-10-13 23:02:51,0,0,0,0,0,0,0,0
893823757443650_896041250555234,254532428039456_893823757443650,,"attendance 100% :v
রেজওয়ানা শৈলী",ShaHin FaiSal,2017-10-16 10:43:01,1,0,0,0,1,0,0,0
893823757443650_896160067210019,254532428039456_893823757443650,893823757443650_896041250555234,teacher k vallagse?  😆,রেজওয়ানা শৈলী,2017-10-16 16:03:24,0,0,0,0,0,0,0,0
893823757443650_896242907201735,254532428039456_893823757443650,893823757443650_896041250555234,হুম 😍😍😍😍,ShaHin FaiSal,2017-10-16 21:13:10,0,0,0,0,0,0,0,0
893823757443650_896355170523842,254532428039456_893823757443650,893823757443650_896041250555234,tui valo hoili na 😂,রেজওয়ানা শৈলী,2017-10-17 04:22:37,0,0,0,0,0,0,0,0
893823757443650_896367630522596,254532428039456_893823757443650,893823757443650_896041250555234,😂 [[PHOTO]],ShaHin FaiSal,2017-10-17 05:12:41,0,0,0,0,0,0,0,0
893823757443650_896389213853771,254532428039456_893823757443650,893823757443650_896041250555234,😒😒😒...  tmi ek loge 3 category te registration krte parba na 😒,রেজওয়ানা শৈলী,2017-10-17 06:17:35,0,0,0,0,0,0,0,0
893823757443650_896393253853367,254532428039456_893823757443650,893823757443650_896041250555234,"3 ta koi??? 😒😒😒
2 ta ami ☺☺☺
legends and ultat-legends 😍😍",ShaHin FaiSal,2017-10-17 06:28:20,0,0,0,0,0,0,0,0
893823757443650_896399887186037,254532428039456_893823757443650,893823757443650_896041250555234,1 nmbr ta hoye jaba junior ashlei :p,রেজওয়ানা শৈলী,2017-10-17 06:46:50,1,0,0,0,0,0,1,0
893823757443650_896409433851749,254532428039456_893823757443650,893823757443650_896041250555234,um not kid 😒😒😒,ShaHin FaiSal,2017-10-17 07:16:44,1,1,0,0,0,0,0,0
893823757443650_896410780518281,254532428039456_893823757443650,893823757443650_896041250555234,baccha ta rag hoise,রেজওয়ানা শৈলী,2017-10-17 07:20:25,0,0,0,0,0,0,0,0
893823757443650_897068393785853,254532428039456_893823757443650,,Afsana Hossain Sana Atifah Zareen HW korte bhulbanah,Zubair Zoha Khan,2017-10-18 10:02:39,2,0,1,1,0,0,0,0
893823757443650_901646503328042,254532428039456_893823757443650,,kisu sikh Anik Mehrab,Sazid Kamal,2017-10-26 01:27:48,1,0,0,0,0,0,1,0
893823757443650_896531843839508,254532428039456_893823757443650,,Nazia Khan watch pls,Shahreen Sadeque,2017-10-17 11:32:11,1,1,0,0,0,0,0,0
893823757443650_900814716744554,254532428039456_893823757443650,,Abrar Faisal ki bujli !??,Rubayet Rahman,2017-10-24 13:35:34,0,0,0,0,0,0,0,0
893823757443650_895012343991458,254532428039456_893823757443650,,Muztahid Nishan wash yo handz,Mrittika Mostafi,2017-10-14 12:34:09,0,0,0,0,0,0,0,0
893823757443650_895013440658015,254532428039456_893823757443650,893823757443650_895012343991458,Wash your mind,Muztahid Nishan,2017-10-14 12:39:10,0,0,0,0,0,0,0,0
893823757443650_894907364001956,254532428039456_893823757443650,,thanx savlon bangladesh,Ballal Hossan,2017-10-14 08:37:27,0,0,0,0,0,0,0,0
893823757443650_900849250074434,254532428039456_893823757443650,,Md Khairul Islam HW korona tumi,Ashraful Islam,2017-10-24 14:56:28,0,0,0,0,0,0,0,0
893823757443650_901059146720111,254532428039456_893823757443650,893823757443650_900849250074434,na.....korle hoy?,Md Khairul Islam,2017-10-25 01:01:55,0,0,0,0,0,0,0,0
893823757443650_898023320357027,254532428039456_893823757443650,,like this teacher #Jannatul Ferdausi Sapna #,Saddam Hossain Arif,2017-10-19 22:06:42,0,0,0,0,0,0,0,0
893823757443650_896374590521900,254532428039456_893823757443650,,Shahreen Sadeque Nazia Khan Ishrak Tasnin Tayieba Rahemin,Mahleka Ali,2017-10-17 05:34:59,1,1,0,0,0,0,0,0
893823757443650_901656603327032,254532428039456_893823757443650,,Indica Indii😍😍,Åpïš Möû,2017-10-26 02:09:12,0,0,0,0,0,0,0,0
893823757443650_901727813319911,254532428039456_893823757443650,,Fatema Tuj Johura,Emon Ibrahim,2017-10-26 05:44:16,0,0,0,0,0,0,0,0
893823757443650_901763063316386,254532428039456_893823757443650,893823757443650_901727813319911,😊,Fatema Tuj Johura,2017-10-26 07:28:01,1,1,0,0,0,0,0,0
893823757443650_896798607146165,254532428039456_893823757443650,,Soma Rahman,নওয়াব রুদ্র,2017-10-18 00:24:17,0,0,0,0,0,0,0,0
893823757443650_896814450477914,254532428039456_893823757443650,893823757443650_896798607146165,[[STICKER]],Soma Rahman,2017-10-18 01:16:28,1,1,0,0,0,0,0,0
893823757443650_896731437152882,254532428039456_893823757443650,,Rhn Habib Rehman,Mohammad Aftab Uddin,2017-10-17 21:22:05,0,0,0,0,0,0,0,0
893823757443650_896984417127584,254532428039456_893823757443650,,Araisidha South Gps,Fahmida Irin,2017-10-18 07:19:29,0,0,0,0,0,0,0,0
893823757443650_901941599965199,254532428039456_893823757443650,,Ashika Akbar,Ssharmin Sheikh,2017-10-26 13:53:24,0,0,0,0,0,0,0,0
893823757443650_894775100681849,254532428039456_893823757443650,,Salsabil Nahar Tina,Toriqul Islam Tanvir,2017-10-14 02:33:44,0,0,0,0,0,0,0,0
893823757443650_901663569993002,254532428039456_893823757443650,,Eshtiak Shamol,Naim Aanaf,2017-10-26 02:31:30,0,0,0,0,0,0,0,0
893823757443650_901210100038349,254532428039456_893823757443650,,https://youtu.be/hXCLzNJo7fo,Ahsan Jobayer,2017-10-25 08:05:41,0,0,0,0,0,0,0,0
893823757443650_896953850463974,254532428039456_893823757443650,,Fahad Badsha :p,Mohammad Shymon,2017-10-18 06:28:06,0,0,0,0,0,0,0,0
893823757443650_901671786658847,254532428039456_893823757443650,,https://www.youtube.com/watch?v=8t2SJtSztPU,Muhammad Akram HB,2017-10-26 03:02:08,0,0,0,0,0,0,0,0
893823757443650_898159690343390,254532428039456_893823757443650,,https://youtu.be/x7C_U5Srlw4,Sojol Islam,2017-10-20 04:38:43,0,0,0,0,0,0,0,0
893823757443650_898784853614207,254532428039456_893823757443650,,https://youtu.be/mUx0rBO4LUQ,Sheikh Mohammad Mojnu,2017-10-21 06:05:14,0,0,0,0,0,0,0,0
893823757443650_901598329999526,254532428039456_893823757443650,,RA Razia Akter Nowrin,মোঃআকরাম হোসেন ভূইয়া,2017-10-25 22:45:08,0,0,0,0,0,0,0,0
893823757443650_900838930075466,254532428039456_893823757443650,,http://formoneyonly.com/?refer=215731,শেষ বেলার পথিক,2017-10-24 14:27:59,0,0,0,0,0,0,0,0
893823757443650_900820743410618,254532428039456_893823757443650,,"https://www.facebook.com/Fashion-Festival-282766848796184/
All indian authentic Dress",Sheikh Mahiuddin Nitol,2017-10-24 13:52:06,0,0,0,0,0,0,0,0
893823757443650_901103813382311,254532428039456_893823757443650,,https://www.fiverr.com/zjeebon,Meem Hasan,2017-10-25 03:25:42,0,0,0,0,0,0,0,0
893823757443650_901376933354999,254532428039456_893823757443650,,https://youtu.be/e2SzY8VrgMI,Buy Tube,2017-10-25 13:07:55,0,0,0,0,0,0,0,0
890915154401177_891084681050891,254532428039456_890915154401177,,এটা কি কোন ক্যাম্পেইন????,Niaz Khan Bappy,2017-10-07 06:05:51,0,0,0,0,0,0,0,0
890915154401177_891271541032205,254532428039456_890915154401177,890915154401177_891084681050891,"Dear Mr. Bappy, this is a campaign for Global Hand Washing Day 2017.",Savlon Bangladesh,2017-10-07 12:39:55,0,0,0,0,0,0,0,0
867120096780683_871171036375589,254532428039456_867120096780683,,ঈদ মোবারক।,আব্দুর রহিম,2017-09-02 15:53:54,0,0,0,0,0,0,0,0
867102920115734_871171146375578,254532428039456_867102920115734,,Right,আব্দুর রহিম,2017-09-02 15:54:09,0,0,0,0,0,0,0,0
867080170118009_867927976699895,254532428039456_867080170118009,,wow! awesome animation....,M.a. H Khan,2017-08-27 06:20:18,1,1,0,0,0,0,0,0
867080170118009_867876383371721,254532428039456_867080170118009,,Obossoi.kora ucit,Falguni Falguniakter,2017-08-27 03:01:01,1,1,0,0,0,0,0,0
867080170118009_867879510038075,254532428039456_867080170118009,,Please sare,Tuna Tuni,2017-08-27 03:18:17,1,1,0,0,0,0,0,0
867080170118009_867858996706793,254532428039456_867080170118009,,nice,Tohidul Islam,2017-08-27 01:59:12,1,1,0,0,0,0,0,0
866617783497581_866974343461925,254532428039456_866617783497581,,Mostofa bhai dakhen ki savage copy v:,Abedin Safi,2017-08-25 04:39:35,0,0,0,0,0,0,0,0
866617783497581_866974946795198,254532428039456_866617783497581,866617783497581_866974343461925,,Mostofa Tanvir,2017-08-25 04:42:44,0,0,0,0,0,0,0,0
866617783497581_866975036795189,254532428039456_866617783497581,866617783497581_866974343461925,,Abedin Safi,2017-08-25 04:43:00,0,0,0,0,0,0,0,0
866617783497581_866975283461831,254532428039456_866617783497581,866617783497581_866974343461925,"gif browse kortesilam ki deya jay, bhule commnet hoye gese :p",Mostofa Tanvir,2017-08-25 04:44:06,0,0,0,0,0,0,0,0
866617783497581_866975380128488,254532428039456_866617783497581,866617783497581_866974343461925,,Abedin Safi,2017-08-25 04:44:36,0,0,0,0,0,0,0,0
866617783497581_866884063470953,254532428039456_866617783497581,,nice,Liker Boy Osman,2017-08-24 23:23:13,0,0,0,0,0,0,0,0
866617783497581_867078680118158,254532428039456_866617783497581,,[[STICKER]],Shafaeit Rafi,2017-08-25 08:43:20,0,0,0,0,0,0,0,0
866617783497581_867078656784827,254532428039456_866617783497581,,[[STICKER]],Shafaeit Rafi,2017-08-25 08:43:16,0,0,0,0,0,0,0,0
866617783497581_866658050160221,254532428039456_866617783497581,,:),MD Olle,2017-08-24 12:41:53,0,0,0,0,0,0,0,0
866617783497581_867508506741842,254532428039456_866617783497581,,[[STICKER]],Ferdous Mia,2017-08-26 06:31:13,0,0,0,0,0,0,0,0
866617783497581_866886556804037,254532428039456_866617783497581,,😫,Shakil Khan,2017-08-24 23:31:42,0,0,0,0,0,0,0,0
866617783497581_867107763448583,254532428039456_866617783497581,,nice,Md Mahfuj Alam,2017-08-25 09:52:26,0,0,0,0,0,0,0,0
866617783497581_866901966802496,254532428039456_866617783497581,,সুনদর,Janyad Janyad,2017-08-25 00:21:13,0,0,0,0,0,0,0,0
866617783497581_867035193455840,254532428039456_866617783497581,,Sundor,Tahmina Aktar Huma,2017-08-25 06:45:20,0,0,0,0,0,0,0,0
866617783497581_866966493462710,254532428039456_866617783497581,,ঠিক,Mohammad Bin Farid Musa,2017-08-25 03:59:46,0,0,0,0,0,0,0,0
852413738251319_858513770974649,254532428039456_852413738251319,,"প্রকাশক সাহেব আগে খাজাখুরি/ মিথ্যা নিউজ  কইরা অনেকে পার পাইয়া যাইতো।। এখন আর তার উপায় নাই।।  মিথ্যা সংবাদ প্রকাশের জন্য ৫৭ ধারায় জেলের ভাত খাওয়ার জন্য রেডী থাকেন।।।।
  বাচাঁর উপায় নাই,,,,,,বাচাঁনেওয়ালা নাই,,,,,,,
কি.....এখনো বোধগম্য  নাই!!!! 
সম্মিলিত উকিল সমাজ কি জিনিস এখনো চিনতে পারেন নাই।।।।।",Nazmus Sakib Tanim,2017-08-08 13:29:04,1,1,0,0,0,0,0,0
852413738251319_858043221021704,254532428039456_852413738251319,,"‌কি খবর লি‌খে এরা ভার‌তের রাষ্ট্রদুত, কি বলল সেটা এভা‌বে লিখার মওন কি , ম‌নে হয় সে বাংলা‌দে‌শের প্রদান ম‌ন্ত্রি বা প্রদান নির্বাচন ক‌মিশনার",Omar Faruk,2017-08-07 13:47:27,0,0,0,0,0,0,0,0
852413738251319_856660984493261,254532428039456_852413738251319,,bokaram kotakar.....verification  coad lagle ki aita haching  hol..murrko,Engr Razaul Karim,2017-08-04 19:41:51,2,1,0,0,0,0,1,0
852413738251319_859593754199984,254532428039456_852413738251319,,[[STICKER]],Alok Chanda,2017-08-10 10:43:24,0,0,0,0,0,0,0,0
852413738251319_860062630819763,254532428039456_852413738251319,,[[STICKER]],MD Nazmul Islam,2017-08-11 08:43:36,0,0,0,0,0,0,0,0
852413738251319_858043531021673,254532428039456_852413738251319,,প‌ত্রিকা‌টি‌কে বল‌ছি চাটুকা‌রিতা বন্ধ করুন।,Omar Faruk,2017-08-07 13:48:18,0,0,0,0,0,0,0,0
852413738251319_856505934508766,254532428039456_852413738251319,,valo akta tips pelam,Tawsif Tonu,2017-08-04 12:05:43,0,0,0,0,0,0,0,0
852413738251319_863777097114983,254532428039456_852413738251319,,[[STICKER]],Haider Ali,2017-08-18 09:40:34,1,0,0,1,0,0,0,0
852413738251319_862677893891570,254532428039456_852413738251319,,মিরজাফরের আরেক নাম মোশতাক!,Shemul Adhikari Sumon DrEr,2017-08-16 04:41:31,0,0,0,0,0,0,0,0
852413738251319_864487033710656,254532428039456_852413738251319,,amin,Anis Khan,2017-08-19 23:18:29,0,0,0,0,0,0,0,0
852413738251319_864130467079646,254532428039456_852413738251319,,"Bp09
5
A
4
4
4r",Lutfun Nahar,2017-08-19 05:31:36,0,0,0,0,0,0,0,0
852413738251319_864094697083223,254532428039456_852413738251319,,rt,মোঃ হোসেন রাজ,2017-08-19 03:12:01,0,0,0,0,0,0,0,0
852413738251319_865307850295241,254532428039456_852413738251319,,ok,Sayem Abdullah,2017-08-21 13:19:14,0,0,0,0,0,0,0,0
852413738251319_866177456874947,254532428039456_852413738251319,,[[STICKER]],MD Kobir Kobirraj,2017-08-23 11:13:15,0,0,0,0,0,0,0,0
852413738251319_866177390208287,254532428039456_852413738251319,,[[STICKER]],MD Kobir Kobirraj,2017-08-23 11:13:11,0,0,0,0,0,0,0,0
852413738251319_866177010208325,254532428039456_852413738251319,,[[STICKER]],MD Kobir Kobirraj,2017-08-23 11:13:07,0,0,0,0,0,0,0,0
852413738251319_866176786875014,254532428039456_852413738251319,,[[STICKER]],MD Kobir Kobirraj,2017-08-23 11:13:04,0,0,0,0,0,0,0,0
852413738251319_866176670208359,254532428039456_852413738251319,,[[STICKER]],MD Kobir Kobirraj,2017-08-23 11:13:00,0,0,0,0,0,0,0,0
852413738251319_866176640208362,254532428039456_852413738251319,,[[STICKER]],MD Kobir Kobirraj,2017-08-23 11:12:58,0,0,0,0,0,0,0,0
852413738251319_866176616875031,254532428039456_852413738251319,,[[STICKER]],MD Kobir Kobirraj,2017-08-23 11:12:55,0,0,0,0,0,0,0,0
852413738251319_863777060448320,254532428039456_852413738251319,,[[STICKER]],Haider Ali,2017-08-18 09:40:28,0,0,0,0,0,0,0,0
852413738251319_865628040263222,254532428039456_852413738251319,,আঈভঅউয়ঙ,Saydul Sk,2017-08-22 07:22:15,0,0,0,0,0,0,0,0
852413738251319_865263940299632,254532428039456_852413738251319,,"সারমিন"" জিবনেরআচের,কিচুতোমার,পেমআমার",Md Alamgir,2017-08-21 11:36:07,0,0,0,0,0,0,0,0
852413738251319_865055870320439,254532428039456_852413738251319,,টডববিকািবিটতযবিকডবতপকপ্্ানবারক,Amana AktarMomana,2017-08-21 02:38:53,0,0,0,0,0,0,0,0
